vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-01-30T12:44:38Z,2015-01-30T13:12:21Z,1,15.05,-73.990463256835938,40.7562255859375,,N,-73.880935668945312,40.879623413085938,1,43.0,0.0,0.5,9.25,2.44,0.3,55.49
1,2015-07-10T18:19:06Z,2015-07-10T18:38:47Z,4,9.0,-73.988594055175781,40.722564697265625,1,N,-73.981109619140625,40.663410186767578,1,26.5,1.0,0.5,10.15,5.54,0.3,43.99
2,2015-01-10T22:16:39Z,2015-01-10T23:09:36Z,1,13.71,-73.948234558105469,40.829673767089844,,N,-73.961784362792969,40.672435760498047,1,46.5,0.5,0.5,9.4,0.0,0.3,57.2
2,2015-12-06T17:21:57Z,2015-12-06T17:58:46Z,1,5.83,-74.008651733398438,40.719730377197266,1,N,-73.955856323242188,40.778999328613281,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
1,2015-03-02T02:48:19Z,2015-03-02T03:03:00Z,1,7.9,-73.98406982421875,40.76092529296875,,N,-73.935470581054688,40.844444274902344,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
2,2015-01-30T23:46:10Z,2015-01-31T00:26:48Z,1,4.27,-74.002876281738281,40.733676910400391,,N,-73.9430160522461,40.707340240478516,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
2,2015-11-29T23:53:29Z,2015-11-30T00:07:56Z,1,8.89,-73.87518310546875,40.773902893066406,1,N,-73.957077026367188,40.766010284423828,1,25.5,0.5,0.5,6.47,5.54,0.3,38.81
1,2015-03-25T12:27:00Z,2015-03-25T12:46:53Z,4,6.8,-73.972602844238281,40.758316040039062,,N,-74.016044616699219,40.710983276367188,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
1,2015-07-10T22:36:05Z,2015-07-10T23:06:38Z,1,12.7,-74.005599975585938,40.718158721923828,1,N,-73.840591430664062,40.677352905273438,1,37.5,0.5,0.5,7.75,0.0,0.3,46.55
1,2015-02-12T08:32:02Z,2015-02-12T09:13:11Z,1,5.1,-73.956130981445312,40.780006408691406,,N,-74.005722045898438,40.725700378417969,1,27.5,0.0,0.5,4.5,0.0,0.3,32.8
1,2015-03-29T00:46:41Z,2015-03-29T01:19:56Z,2,5.8,-73.985710144042969,40.747787475585938,,N,-74.002410888671875,40.683502197265625,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
2,2015-02-08T03:21:27Z,2015-02-08T03:50:11Z,1,7.52,-73.98309326171875,40.722488403320312,,N,-73.908950805664062,40.764575958251953,1,25.5,0.5,0.5,4.5,0.0,0.3,31.3
1,2015-07-25T15:44:21Z,2015-07-25T16:07:36Z,1,10.1,-73.869873046875,40.773544311523438,1,N,-73.963432312011719,40.754852294921875,1,29.0,0.0,0.5,7.06,5.54,0.3,42.4
1,2015-04-07T00:38:20Z,2015-04-07T00:56:56Z,2,9.0,-73.992195129394531,40.725093841552734,,N,-73.943191528320312,40.815814971923828,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
2,2015-09-01T12:08:12Z,2015-09-01T12:09:12Z,1,0.25,-73.972709655761719,40.780818939208984,1,N,-73.976211547851562,40.780521392822266,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
2,2015-02-06T19:32:04Z,2015-02-06T20:03:04Z,1,5.82,-73.973503112792969,40.764209747314453,,N,-73.940170288085938,40.8252067565918,1,23.0,1.0,0.5,4.8,0.0,0.3,29.6
1,2015-08-12T00:54:30Z,2015-08-12T01:35:40Z,1,12.4,-73.988807678222656,40.7221794128418,1,N,-73.928352355957031,40.854228973388672,1,42.0,0.5,0.5,8.65,0.0,0.3,51.95
2,2015-05-03T14:01:18Z,2015-05-03T14:42:05Z,3,10.13,-73.862838745117188,40.768703460693359,,N,-73.995857238769531,40.759075164794922,1,35.0,0.0,0.5,8.27,5.54,0.3,49.61
2,2015-05-16T03:59:26Z,2015-05-16T04:24:46Z,1,10.28,-73.999809265136719,40.718166351318359,,N,-73.942466735839844,40.823295593261719,1,32.0,0.5,0.5,8.32,0.0,0.3,41.62
1,2015-04-30T23:09:33Z,2015-04-30T23:49:23Z,1,11.2,-73.9965591430664,40.737289428710938,,N,-74.0312271118164,40.616157531738281,1,37.5,0.5,0.5,8.85,5.54,0.3,53.19
1,2015-06-05T13:37:53Z,2015-06-05T14:12:30Z,1,8.0,-73.9822006225586,40.773777008056641,,N,-74.011894226074219,40.70440673828125,1,30.5,0.0,0.5,4.0,0.0,0.3,35.3
1,2015-07-03T04:22:41Z,2015-07-03T04:46:32Z,1,7.2,-73.990554809570312,40.737167358398438,1,N,-74.009658813476562,40.649398803710938,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
2,2015-04-21T10:44:47Z,2015-04-21T11:12:25Z,3,7.68,-73.947982788085938,40.830036163330078,,N,-74.005218505859375,40.736301422119141,1,26.5,0.0,0.5,4.5,0.0,0.3,31.8
2,2015-06-04T11:50:13Z,2015-06-04T12:27:25Z,1,10.16,-73.985595703125,40.735519409179688,,N,-73.864784240722656,40.7703742980957,1,37.0,0.0,0.5,8.67,5.54,0.3,52.01
2,2015-11-18T08:26:35Z,2015-11-18T09:24:33Z,1,7.88,-73.956756591796875,40.786479949951172,1,N,-74.001327514648438,40.715408325195312,1,39.5,0.0,0.5,8.06,0.0,0.3,48.36
2,2015-11-07T08:39:15Z,2015-11-07T08:55:05Z,4,10.21,-74.000320434570312,40.727088928222656,1,N,-73.870880126953125,40.774078369140625,1,29.0,0.0,0.5,4.0,0.0,0.3,33.8
1,2015-05-18T18:57:59Z,2015-05-18T19:28:30Z,1,6.2,-73.966781616210938,40.757686614990234,,N,-73.986404418945312,40.697708129882812,1,25.5,1.0,0.5,3.7,0.0,0.3,31.0
2,2015-11-16T23:20:59Z,2015-11-16T23:59:59Z,1,9.95,-73.9765853881836,40.765815734863281,1,N,-73.929290771484375,40.683853149414062,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16
1,2015-02-28T18:04:59Z,2015-02-28T18:29:07Z,2,7.4,-74.003570556640625,40.740188598632812,,N,-74.002799987792969,40.65228271484375,1,24.5,0.0,0.5,6.12,5.33,0.3,36.75
1,2015-12-11T12:14:29Z,2015-12-11T12:43:09Z,1,5.6,-74.0042495727539,40.707565307617188,1,N,-73.974128723144531,40.76287841796875,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
2,2015-05-01T12:54:44Z,2015-05-01T13:21:11Z,6,7.81,-73.964859008789062,40.759395599365234,,N,-73.86578369140625,40.771022796630859,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
1,2015-12-16T22:38:19Z,2015-12-16T22:58:55Z,1,6.8,-73.972251892089844,40.763618469238281,1,N,-74.0116958618164,40.704517364501953,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15
2,2015-12-08T09:55:01Z,2015-12-08T10:51:34Z,5,7.88,-73.870819091796875,40.773689270019531,1,N,-73.975723266601562,40.748950958251953,1,38.0,0.0,0.5,8.87,5.54,0.3,53.21
2,2015-03-01T18:27:47Z,2015-03-01T18:59:04Z,1,9.77,-73.9876937866211,40.749660491943359,,N,-73.8617935180664,40.768455505371094,1,30.0,0.0,0.5,7.23,5.33,0.3,43.36
1,2015-05-24T01:30:35Z,2015-05-24T02:01:07Z,1,8.6,-73.976028442382812,40.765529632568359,,N,-73.992172241210938,40.6800537109375,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35
2,2015-02-15T15:18:49Z,2015-02-15T15:41:06Z,1,9.44,-73.950614929199219,40.7711296081543,,N,-73.973876953125,40.6790657043457,1,28.0,0.0,0.5,8.64,0.0,0.3,37.44
1,2015-08-08T09:25:34Z,2015-08-08T09:50:43Z,2,6.1,-73.9649658203125,40.806453704833984,1,N,-73.999267578125,40.727554321289062,1,22.5,0.0,0.5,5.8,0.0,0.3,29.1
2,2015-04-23T08:07:02Z,2015-04-23T08:25:49Z,4,9.3,-73.986923217773438,40.761421203613281,,N,-73.917236328125,40.8679084777832,1,27.5,0.0,0.5,7.08,0.0,0.3,35.38
2,2015-06-10T19:35:10Z,2015-06-10T20:12:06Z,1,11.7,-73.9810791015625,40.765388488769531,,N,-73.848701477050781,40.757560729980469,1,39.0,1.0,0.5,13.9,5.54,0.3,60.24
2,2015-11-04T09:50:31Z,2015-11-04T10:28:52Z,1,10.97,-73.862678527832031,40.768970489501953,1,N,-73.973876953125,40.755336761474609,1,35.0,0.0,0.5,8.27,5.54,0.3,49.61
1,2015-10-21T15:54:43Z,2015-10-21T16:32:12Z,1,11.2,-73.86328125,40.770088195800781,1,N,-73.973678588867188,40.755153656005859,1,36.0,1.0,0.5,7.0,5.54,0.3,50.34
1,2015-02-26T21:39:10Z,2015-02-26T22:03:11Z,1,8.3,-73.99310302734375,40.742626190185547,,N,-73.942626953125,40.838115692138672,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
2,2015-12-18T07:39:02Z,2015-12-18T08:06:58Z,6,14.93,-73.981918334960938,40.760990142822266,3,N,-74.181968688964844,40.687690734863281,1,59.0,0.0,0.0,19.2,17.5,0.3,96.0
1,2015-06-23T08:45:09Z,2015-06-23T09:25:16Z,1,11.6,-73.782394409179688,40.64459228515625,,N,-73.87957763671875,40.7310791015625,1,36.0,0.0,0.5,7.35,0.0,0.3,44.15
2,2015-05-18T11:58:57Z,2015-05-18T12:32:49Z,1,9.38,-73.863418579101562,40.770050048828125,,N,-73.986480712890625,40.756099700927734,1,33.5,0.0,0.5,7.97,5.54,0.3,47.81
2,2015-01-13T15:01:05Z,2015-01-13T15:42:42Z,2,16.64,-74.015327453613281,40.709587097167969,,N,-73.861557006835938,40.768211364746094,1,48.5,0.0,0.5,4.0,5.33,0.3,58.63
1,2015-01-06T21:29:33Z,2015-01-06T21:48:51Z,1,10.7,-73.870903015136719,40.773746490478516,,N,-73.976577758789062,40.682285308837891,1,31.0,0.5,0.5,8.07,0.0,0.3,40.37
1,2015-10-23T08:07:27Z,2015-10-23T08:45:37Z,1,3.3,-73.945266723632812,40.802448272705078,1,N,-73.976455688476562,40.762222290039062,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15
1,2015-11-11T09:37:10Z,2015-11-11T10:04:51Z,1,12.3,-73.789688110351562,40.646751403808594,1,N,-73.980094909667969,40.684993743896484,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16
2,2015-10-19T07:53:09Z,2015-10-19T08:12:02Z,1,6.93,-73.953933715820312,40.770469665527344,1,N,-74.01007080078125,40.709430694580078,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,2015-10-03T07:54:33Z,2015-10-03T08:13:05Z,1,10.6,-73.9940185546875,40.73284912109375,1,N,-73.861846923828125,40.768470764160156,1,29.5,0.0,0.5,6.5,5.54,0.3,42.34
2,2015-07-02T16:55:27Z,2015-07-02T17:32:20Z,1,8.42,-73.8635025024414,40.769565582275391,1,N,-73.964187622070312,40.719123840332031,1,30.5,1.0,0.5,6.46,0.0,0.3,38.76
2,2015-10-11T10:49:23Z,2015-10-11T11:10:55Z,3,10.81,-73.982994079589844,40.763229370117188,1,N,-73.870437622070312,40.773735046386719,1,31.5,0.0,0.5,7.77,5.54,0.3,45.61
1,2015-12-19T00:02:22Z,2015-12-19T00:33:26Z,1,5.9,-74.00140380859375,40.71728515625,1,N,-73.951606750488281,40.769687652587891,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
2,2015-10-04T10:13:13Z,2015-10-04T10:14:58Z,1,0.32,-73.97210693359375,40.756839752197266,1,N,-73.9749984741211,40.752731323242188,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1,2015-05-30T18:28:08Z,2015-05-30T19:04:34Z,1,2.6,-73.978996276855469,40.763198852539062,,N,-73.992271423339844,40.735427856445312,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
1,2015-09-03T04:41:33Z,2015-09-03T05:02:28Z,1,10.9,0.0,0.0,1,Y,0.0,0.0,1,31.0,0.5,0.5,5.88,0.0,0.3,38.18
1,2015-06-05T11:12:39Z,2015-06-05T11:57:18Z,1,18.9,-73.981620788574219,40.756389617919922,,N,-74.177780151367188,40.695537567138672,1,72.0,0.0,0.0,15.0,9.75,0.3,97.05
2,2015-05-02T16:06:48Z,2015-05-02T16:33:17Z,5,6.19,-73.978965759277344,40.754356384277344,,N,-74.017173767089844,40.704921722412109,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
2,2015-04-30T23:40:39Z,2015-05-01T00:10:20Z,1,6.96,-73.986610412597656,40.729942321777344,,N,-73.90625,40.6937370300293,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
2,2015-10-18T12:00:43Z,2015-10-18T12:25:22Z,1,11.98,-73.986648559570312,40.761821746826172,1,N,-73.865753173828125,40.771011352539062,1,34.0,0.0,0.5,7.0,5.54,0.3,47.34
1,2015-06-14T15:58:02Z,2015-06-14T16:40:37Z,1,11.6,-73.863021850585938,40.769184112548828,,N,-73.987144470214844,40.764495849609375,1,38.5,0.0,0.5,7.85,0.0,0.3,47.15
1,2015-12-05T17:52:45Z,2015-12-05T18:16:57Z,1,7.6,-73.956710815429688,40.775039672851562,1,N,-73.96331787109375,40.711357116699219,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25
1,2015-04-12T12:26:56Z,2015-04-12T13:08:06Z,1,12.4,-73.872764587402344,40.773952484130859,,N,-73.991691589355469,40.746994018554688,1,42.5,0.0,0.5,9.75,5.54,0.3,58.59
1,2015-03-10T08:13:26Z,2015-03-10T09:08:00Z,3,5.8,-73.949813842773438,40.784584045410156,,N,-74.004325866699219,40.733333587646484,1,34.0,0.0,0.5,4.0,0.0,0.3,38.8
1,2015-12-02T00:30:56Z,2015-12-02T00:55:17Z,1,9.4,-73.982719421386719,40.756698608398438,1,N,-73.875968933105469,40.703598022460938,1,29.0,0.5,0.5,7.15,5.54,0.3,42.99
1,2015-10-14T15:25:16Z,2015-10-14T16:04:25Z,1,15.5,-74.014999389648438,40.709140777587891,1,N,-73.872322082519531,40.774513244628906,1,43.5,0.0,0.5,9.95,5.54,0.3,59.79
1,2015-05-20T23:52:54Z,2015-05-21T00:21:30Z,1,24.6,-73.790107727050781,40.647945404052734,,N,-73.9872055053711,40.660072326660156,1,64.5,0.5,0.5,7.0,0.0,0.3,72.8
2,2015-01-30T07:43:09Z,2015-01-30T08:08:30Z,1,13.68,-74.016288757324219,40.707763671875,,N,-73.865524291992188,40.770870208740234,1,38.0,0.0,0.5,7.76,0.0,0.3,46.56
2,2015-11-14T18:05:12Z,2015-11-14T18:39:48Z,5,3.56,-73.982925415039062,40.742050170898438,1,N,-73.9896240234375,40.771446228027344,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2015-10-07T16:41:21Z,2015-10-07T17:53:41Z,6,10.3,-73.87384033203125,40.773841857910156,1,N,-73.958091735839844,40.6688117980957,1,46.5,1.0,0.5,12.08,0.0,0.3,60.38
2,2015-10-31T04:14:04Z,2015-10-31T04:41:24Z,1,7.62,-73.989616394042969,40.725929260253906,1,N,-73.966522216796875,40.808128356933594,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
1,2015-08-20T19:38:19Z,2015-08-20T19:57:47Z,1,6.6,-73.910682678222656,40.685207366943359,1,N,-73.824134826660156,40.690448760986328,1,22.0,1.0,0.5,7.14,0.0,0.3,30.94
2,2015-12-10T20:56:44Z,2015-12-10T21:46:09Z,1,20.73,-73.975624084472656,40.760166168212891,1,N,-73.95233154296875,40.587734222412109,1,60.5,0.5,0.5,12.36,0.0,0.3,74.16
1,2015-12-04T16:57:43Z,2015-12-04T17:46:14Z,1,10.6,-73.874496459960938,40.774150848388672,1,N,-73.9748764038086,40.669597625732422,1,37.5,1.0,0.5,7.85,0.0,0.3,47.15
1,2015-01-19T03:13:29Z,2015-01-19T03:36:18Z,1,10.1,-73.986625671386719,40.740077972412109,,N,-73.865425109863281,40.736038208007812,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15
2,2015-07-01T09:21:03Z,2015-07-01T09:41:46Z,1,8.62,-73.944160461425781,40.780185699462891,1,N,-74.014678955078125,40.714305877685547,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
2,2015-09-27T00:25:12Z,2015-09-27T00:44:41Z,1,8.49,-73.958503723144531,40.764366149902344,1,N,-73.966949462890625,40.693496704101562,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5
1,2015-07-04T13:27:14Z,2015-07-04T13:52:35Z,1,11.0,-73.874504089355469,40.774120330810547,1,N,-73.985595703125,40.755401611328125,1,33.0,0.0,0.5,6.75,0.0,0.3,40.55
1,2015-05-15T23:39:08Z,2015-05-16T00:09:19Z,1,12.9,-73.981895446777344,40.728290557861328,,N,-73.785591125488281,40.738834381103516,1,39.5,0.5,0.5,13.0,0.0,0.3,53.8
2,2015-07-22T22:18:09Z,2015-07-22T23:08:07Z,1,12.42,-73.977981567382812,40.757350921630859,1,N,-73.795280456542969,40.748020172119141,1,42.0,0.5,0.5,4.0,5.54,0.3,52.84
2,2015-11-25T06:53:31Z,2015-11-25T07:21:47Z,1,5.72,-74.01580810546875,40.704959869384766,1,N,-73.978828430175781,40.764450073242188,1,23.5,0.0,0.5,4.0,0.0,0.3,28.3
2,2015-12-09T08:43:36Z,2015-12-09T09:16:32Z,6,6.05,-73.969100952148438,40.766021728515625,1,N,-74.013542175292969,40.716259002685547,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
2,2015-10-02T07:54:00Z,2015-10-02T07:54:03Z,1,0.0,0.0,0.0,1,N,0.0,0.0,1,2.5,0.0,0.5,0.99,0.0,0.3,4.29
2,2015-03-04T11:15:42Z,2015-03-04T11:55:26Z,1,13.28,-73.865806579589844,40.770687103271484,,N,-74.015495300292969,40.711601257324219,1,41.5,0.0,0.5,8.46,0.0,0.3,50.76
2,2015-02-10T15:46:48Z,2015-02-10T16:15:33Z,1,9.68,-73.8746337890625,40.774005889892578,,N,-73.968780517578125,40.764572143554688,1,30.0,0.0,0.5,9.03,5.33,0.3,45.16
1,2015-04-09T06:04:18Z,2015-04-09T06:19:19Z,1,7.1,-73.992378234863281,40.713886260986328,,N,-73.9465103149414,40.781436920166016,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
1,2015-03-29T06:12:19Z,2015-03-29T06:31:48Z,1,9.1,-73.976425170898438,40.790927886962891,,N,-73.872077941894531,40.774387359619141,1,27.0,0.0,0.5,6.65,5.54,0.3,39.99
2,2015-07-23T21:09:37Z,2015-07-23T21:29:08Z,5,8.93,-73.863479614257812,40.769931793212891,1,N,-73.974884033203125,40.75048828125,1,27.0,0.5,0.5,8.46,5.54,0.3,42.3
2,2015-12-24T19:49:42Z,2015-12-24T20:09:23Z,1,7.5,-73.968887329101562,40.759830474853516,1,N,-74.007881164550781,40.716331481933594,1,23.5,1.0,0.5,4.0,0.0,0.3,29.3
1,2015-10-12T20:58:32Z,2015-10-12T21:19:04Z,1,8.9,-73.9771728515625,40.764377593994141,1,N,-73.923568725585938,40.86883544921875,1,28.0,0.5,0.5,7.3,0.0,0.3,36.6
2,2015-08-12T12:05:48Z,2015-08-12T12:49:02Z,2,5.54,-74.014854431152344,40.714363098144531,1,N,-73.9856185913086,40.741134643554688,1,28.5,0.0,0.5,7.32,0.0,0.3,36.62
2,2015-11-06T04:34:36Z,2015-11-06T05:00:14Z,2,7.0,-74.000770568847656,40.742000579833984,1,N,-73.990242004394531,40.659381866455078,1,24.5,0.5,0.5,4.0,0.0,0.3,29.8
2,2015-09-28T19:02:18Z,2015-09-28T19:48:06Z,2,5.72,-73.945838928222656,40.780330657958984,1,N,-74.0063705444336,40.740348815917969,1,31.5,1.0,0.5,6.66,0.0,0.3,39.96
2,2015-07-09T13:20:33Z,2015-07-09T13:42:06Z,6,9.01,-73.984260559082031,40.740379333496094,1,N,-73.872848510742188,40.7742805480957,1,28.0,0.0,0.5,5.66,5.54,0.3,40.0
2,2015-10-17T17:03:13Z,2015-10-17T17:33:14Z,1,7.16,-73.964309692382812,40.792148590087891,1,N,-74.011054992675781,40.726539611816406,1,25.0,0.0,0.5,7.74,0.0,0.3,33.54
1,2015-01-01T00:32:48Z,2015-01-01T00:36:17Z,1,0.6,-73.9544677734375,40.765731811523438,,N,-73.96478271484375,40.770580291748047,1,4.2,0.5,0.5,1.1,0.0,0.0,6.6
1,2015-04-15T22:30:25Z,2015-04-15T23:05:13Z,1,7.0,-73.983192443847656,40.761863708496094,,N,-73.987136840820312,40.672325134277344,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
2,2015-02-01T17:57:50Z,2015-02-01T18:17:02Z,3,9.38,-73.86273193359375,40.769016265869141,,N,-73.986312866210938,40.750274658203125,1,27.0,0.0,0.5,6.63,5.33,0.3,39.76
2,2015-01-05T23:36:47Z,2015-01-06T00:11:36Z,2,20.46,-73.782501220703125,40.64459228515625,,N,-73.967811584472656,40.675346374511719,1,55.5,0.5,0.5,11.2,0.0,0.3,68.0
2,2015-10-15T13:16:33Z,2015-10-15T13:42:25Z,1,6.77,-74.014907836914062,40.715679168701172,1,N,-73.970710754394531,40.756130218505859,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
1,2015-01-25T09:22:19Z,2015-01-25T09:23:43Z,1,0.3,-74.008384704589844,40.734966278076172,,N,-74.009185791015625,40.730381011962891,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
2,2015-09-21T14:39:35Z,2015-09-21T15:08:58Z,5,10.21,-73.9958267211914,40.738651275634766,1,N,-73.87109375,40.774238586425781,1,32.0,0.0,0.5,7.67,5.54,0.3,46.01
2,2015-09-30T23:10:06Z,2015-09-30T23:41:53Z,2,7.5,-73.980758666992188,40.7641487121582,1,N,-73.973312377929688,40.678180694580078,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
2,2015-09-17T22:03:16Z,2015-09-17T22:25:13Z,3,10.68,-73.8628921508789,40.768836975097656,1,N,-73.960739135742188,40.767303466796875,1,31.0,0.5,0.5,7.57,5.54,0.3,45.41
1,2015-08-26T09:46:06Z,2015-08-26T10:19:07Z,1,13.1,-73.863517761230469,40.770000457763672,1,N,-73.978851318359375,40.762016296386719,1,40.5,0.0,0.5,9.36,5.54,0.3,56.2
1,2015-05-12T20:13:10Z,2015-05-12T20:31:16Z,1,8.2,-73.871124267578125,40.773845672607422,,N,-73.952560424804688,40.770683288574219,1,25.0,0.5,0.5,6.35,5.54,0.3,38.19
1,2015-04-19T00:15:12Z,2015-04-19T00:15:44Z,1,0.2,-73.959182739257812,40.783149719238281,,N,-73.9615249633789,40.7800178527832,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15
1,2015-07-19T22:43:03Z,2015-07-19T23:00:36Z,1,7.2,-73.952934265136719,40.806869506835938,1,N,-73.910270690917969,40.875289916992188,1,23.0,0.5,0.5,6.05,0.0,0.3,30.35
2,2015-07-26T14:48:49Z,2015-07-26T15:30:05Z,2,10.42,-73.86297607421875,40.768951416015625,1,N,-73.99945068359375,40.760589599609375,1,35.5,0.0,0.5,12.55,5.54,0.3,54.39
1,2015-12-14T21:04:36Z,2015-12-14T21:35:13Z,1,7.1,-73.985137939453125,40.761833190917969,1,N,-73.960159301757812,40.715717315673828,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75
2,2015-08-26T21:59:04Z,2015-08-26T22:31:48Z,1,8.66,-73.9815444946289,40.765892028808594,1,N,-73.953208923339844,40.685165405273438,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36
2,2015-01-25T01:59:14Z,2015-01-25T02:22:21Z,1,6.68,-73.988822937011719,40.743949890136719,,N,-73.969001770019531,40.794418334960938,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
1,2015-01-25T15:47:50Z,2015-01-25T16:42:30Z,1,10.6,-73.984489440917969,40.768463134765625,,N,-73.8712158203125,40.773796081542969,1,45.5,0.0,0.5,0.09,5.33,0.3,51.72
2,2015-06-03T21:16:58Z,2015-06-03T21:42:58Z,2,7.81,-73.954879760742188,40.765430450439453,,N,-73.938102722167969,40.8544807434082,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
2,2015-03-26T15:31:36Z,2015-03-26T16:19:50Z,1,4.1,-73.9883041381836,40.723339080810547,,N,-73.950477600097656,40.775821685791016,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36
1,2015-07-16T10:39:48Z,2015-07-16T11:19:09Z,1,10.4,-73.989097595214844,40.757827758789062,1,N,-73.864227294921875,40.769893646240234,1,37.0,0.0,0.5,8.65,5.54,0.3,51.99
2,2015-01-01T20:44:17Z,2015-01-01T20:59:56Z,2,4.79,-73.985221862792969,40.717628479003906,,N,-74.03472900390625,40.750320434570312,1,88.0,0.0,0.5,19.95,11.75,0.3,120.5
2,2015-09-29T07:55:30Z,2015-09-29T08:58:25Z,5,12.52,-73.863410949707031,40.769931793212891,1,N,-73.986236572265625,40.746299743652344,1,51.5,0.0,0.5,11.57,5.54,0.3,69.41
1,2015-01-22T12:28:07Z,2015-01-22T13:06:15Z,1,13.5,-73.863189697265625,40.769222259521484,,N,-74.004386901855469,40.74249267578125,1,42.0,0.0,0.5,9.6,5.33,0.3,57.73
1,2015-06-25T10:52:35Z,2015-06-25T10:53:31Z,1,0.1,-74.001953125,40.739410400390625,,N,-73.9995346069336,40.738361358642578,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
2,2015-04-20T17:49:07Z,2015-04-20T18:18:10Z,3,10.49,-73.875251770019531,40.773891448974609,,N,-74.009452819824219,40.738128662109375,1,32.0,1.0,0.5,7.87,5.54,0.3,47.21
1,2015-04-12T23:34:56Z,2015-04-12T23:56:09Z,2,8.6,-73.996353149414062,40.762485504150391,,N,-73.868644714355469,40.736839294433594,1,27.0,0.5,0.5,13.0,0.0,0.3,41.3
1,2015-01-05T11:26:43Z,2015-01-05T11:53:45Z,1,10.1,-73.862678527832031,40.768585205078125,,N,-73.993522644042969,40.740756988525391,1,31.5,0.0,0.5,9.4,5.33,0.3,47.03
1,2015-01-02T21:30:37Z,2015-01-02T21:48:57Z,2,6.2,-73.9518051147461,40.7502555847168,,N,-73.966278076171875,40.804828643798828,1,20.2,0.5,0.5,4.3,0.0,0.0,25.8
2,2015-02-02T21:28:30Z,2015-02-02T21:46:06Z,1,8.46,-73.992233276367188,40.7394905090332,,N,-73.942466735839844,40.837120056152344,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
2,2015-12-09T23:03:31Z,2015-12-09T23:43:58Z,5,9.03,-73.985679626464844,40.74658203125,1,N,-73.874549865722656,40.7318115234375,1,35.0,0.5,0.5,7.26,0.0,0.3,43.56
1,2015-11-19T09:17:57Z,2015-11-19T09:47:07Z,1,7.8,-73.968559265136719,40.766159057617188,1,N,-74.0140151977539,40.714263916015625,1,28.5,0.0,0.5,5.85,0.0,0.3,35.15
1,2015-12-14T08:33:38Z,2015-12-14T09:04:31Z,1,6.9,-73.9825668334961,40.7435417175293,1,N,-73.991737365722656,40.680709838867188,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15
2,2015-09-17T09:13:49Z,2015-09-17T09:14:51Z,2,0.29,-73.960136413574219,40.7818603515625,1,N,-73.956336975097656,40.779804229736328,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1,2015-06-15T19:22:54Z,2015-06-15T20:05:31Z,1,13.7,-73.77667236328125,40.645195007324219,,N,-73.974678039550781,40.638801574707031,1,43.5,1.0,0.5,9.05,0.0,0.3,54.35
